sub_cluster_id,department,macro_category,cluster_label,cluster_summary,representative_masked_prompts,log_count,user_count,total_cost,total_tokens,avg_risk_score,high_risk_ratio,repeat_ratio,label_method
재무_기획팀_cluster_5,재무/기획팀,SEARCH_QA,사내 지식검색 자동화,SEARCH_QA 유형의 유사 업무 요청이 묶인 클러스터입니다.,"[INTERNAL_CONFIDENTIAL] 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 시장 조사 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 신규 서비스 런칭 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || AI 자동화 서비스 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘 || 분기 KPI 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",192,27,7975.22,275340,19.09,0.0,0.23,rule
마케팅팀_cluster_7,마케팅팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,2분기 캠페인 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 달 SNS 콘텐츠 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 상반기 SNS 콘텐츠 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 주 시장 조사 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 달 시장 조사 성과를 팀장 보고용 보고서 형식으로 정리해줘,151,18,4794.26,211954,16.62,0.0,0.181,rule
인사팀_cluster_6,인사팀,SEARCH_QA,HR 문서/교육자료 생성,HR 문서/교육자료 생성 관련 반복 프롬프트가 묶인 클러스터입니다.,이번 주 사내 교육 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 달 사내 교육 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 주 신입 채용 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 달 신입 채용 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 달 조직문화 성과를 팀장 보고용 보고서 형식으로 정리해줘,142,18,4986.22,201719,19.79,0.0,0.17,rule
영업팀_cluster_7,영업팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,다음 달 분기 영업 전략 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 다음 달 리드 육성 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 달 제안서 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 주 제안서 성과를 팀장 보고용 보고서 형식으로 정리해줘 || 이번 달 고객 미팅 성과를 팀장 보고용 보고서 형식으로 정리해줘,141,18,5447.6,195081,17.63,0.0,0.169,rule
고객지원팀_cluster_7,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,[CUSTOMER_INFO] 고객의 환불 요청 문의에 대해 정중한 답변을 작성해줘 || [CUSTOMER_INFO] 고객의 배송 지연 문의에 대해 정중한 답변을 작성해줘 || [CUSTOMER_INFO] 고객의 결제 오류 문의에 대해 정중한 답변을 작성해줘 || [CUSTOMER_INFO] 고객의 쿠폰 미적용 문의에 대해 정중한 답변을 작성해줘 || [CUSTOMER_INFO] 고객의 서비스 해지 문의에 대해 정중한 답변을 작성해줘,126,18,2921.69,118994,27.89,0.0,0.151,rule
개발팀_cluster_4,개발팀,SEARCH_QA,개발 코드 생성/오류 해결,개발 코드 생성/오류 해결 관련 반복 프롬프트가 묶인 클러스터입니다.,Python에서 점수 계산 기능을 구현하는 예시 코드를 작성해줘 || Django에서 로그 조회 기능을 구현하는 예시 코드를 작성해줘 || Node.js에서 점수 계산 기능을 구현하는 예시 코드를 작성해줘 || Next.js에서 점수 계산 기능을 구현하는 예시 코드를 작성해줘 || FastAPI에서 점수 계산 기능을 구현하는 예시 코드를 작성해줘,124,18,6297.77,218743,12.81,0.0,0.149,rule
고객지원팀_cluster_4,고객지원팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,데모 상품 이용 중 발생한 문제에 대한 FAQ 답변을 작성해줘 || 샘플 서비스 이용 중 발생한 문제에 대한 FAQ 답변을 작성해줘 || 가상 구독 상품 이용 중 발생한 문제에 대한 FAQ 답변을 작성해줘 || 테스트 플랜 이용 중 발생한 문제에 대한 FAQ 답변을 작성해줘 || 프리미엄 플랜 이용 중 발생한 문제에 대한 FAQ 답변을 작성해줘,120,18,2771.74,110131,13.45,0.0,0.144,rule
개발팀_cluster_3,개발팀,SEARCH_QA,개발 코드 생성/오류 해결,개발 코드 생성/오류 해결 관련 반복 프롬프트가 묶인 클러스터입니다.,테스트용으로 마스킹 모듈의 단위 테스트 코드를 만들어줘 || 테스트용으로 분류 모듈의 단위 테스트 코드를 만들어줘 || 테스트용으로 추천 후보 API의 단위 테스트 코드를 만들어줘 || 테스트용으로 CSV 업로드 API의 단위 테스트 코드를 만들어줘 || 테스트용으로 사용량 통계 API의 단위 테스트 코드를 만들어줘,117,18,5141.07,205943,12.46,0.0,0.14,rule
영업팀_cluster_5,영업팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,[CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘 || 가상회사E에게 보낼 후속 안내 메일을 작성해줘 || [CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘 [CUSTOMER_INFO]와 [CUSTOMER_INFO] 사례를 포함해줘 || [CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘 참고용 가짜 이메일: [EMAIL] || [CUSTOMER_INFO]에게 보낼 후속 안내 메일을 작성해줘 참고용 가짜 연락처: [PHONE],117,18,2956.01,118912,27.57,0.0,0.14,rule
개발팀_cluster_5,개발팀,SEARCH_QA,개발 코드 생성/오류 해결,개발 코드 생성/오류 해결 관련 반복 프롬프트가 묶인 클러스터입니다.,FastAPI와 App Service의 차이를 비교해줘 || Embedding와 Embedding의 차이를 비교해줘 || GitHub Actions와 Embedding의 차이를 비교해줘 || Azure OpenAI와 Embedding의 차이를 비교해줘 || Azure SQL와 Embedding의 차이를 비교해줘,114,18,1946.37,103073,14.21,0.0,0.137,rule
인사팀_cluster_5,인사팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,[HR_SENSITIVE] 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 전환율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 교육 이수율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 조직문화 설문 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 || 교육 만족도 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘,113,18,4643.89,169665,17.91,0.0,0.136,rule
영업팀_cluster_2,영업팀,SEARCH_QA,캠페인 성과 리포트,캠페인 성과 리포트 관련 반복 프롬프트가 묶인 클러스터입니다.,영업 본부장에게 공유할 제안서 결과 보고서를 1페이지 분량으로 작성해줘 || 영업 본부장에게 공유할 영업 캠페인 결과 보고서를 1페이지 분량으로 작성해줘 || 영업 본부장에게 공유할 고객 미팅 결과 보고서를 1페이지 분량으로 작성해줘 || 영업 본부장에게 공유할 [FINANCIAL_INFO] 안내 결과 보고서를 1페이지 분량으로 작성해줘 || 영업 본부장에게 공유할 리드 육성 결과 보고서를 1페이지 분량으로 작성해줘,111,18,5206.22,161121,13.57,0.0,0.133,rule
재무_기획팀_cluster_3,재무/기획팀,SEARCH_QA,고객 문의 자동 응대,고객 문의 자동 응대 관련 반복 프롬프트가 묶인 클러스터입니다.,개발팀에게 공유할 [INTERNAL_CONFIDENTIAL] 결과 보고서를 1페이지 분량으로 작성해줘 || 개발팀에게 공유할 시장 조사 결과 보고서를 1페이지 분량으로 작성해줘 || 경영진에게 공유할 [INTERNAL_CONFIDENTIAL] 결과 보고서를 1페이지 분량으로 작성해줘 || 개발팀에게 공유할 AI 자동화 서비스 결과 보고서를 1페이지 분량으로 작성해줘 || 개발팀에게 공유할 고객 세그먼트 결과 보고서를 1페이지 분량으로 작성해줘,110,26,5273.98,164124,17.91,0.0,0.132,rule
개발팀_cluster_0,개발팀,SEARCH_QA,개발 코드 생성/오류 해결,개발 코드 생성/오류 해결 관련 반복 프롬프트가 묶인 클러스터입니다.,다음 에러 상황을 기준으로 원인과 수정 코드를 제안해줘: SQL timeout || 다음 에러 상황을 기준으로 원인과 수정 코드를 제안해줘: 500 Internal Server Error || 다음 에러 상황을 기준으로 원인과 수정 코드를 제안해줘: Blob 업로드 실패 || 다음 에러 상황을 기준으로 원인과 수정 코드를 제안해줘: JWT 검증 실패 || 다음 에러 상황을 기준으로 원인과 수정 코드를 제안해줘: 메모리 사용량 증가,109,18,6077.69,189297,13.49,0.0,0.131,rule
