sub_cluster_id,department,category,masked_text,risk_score,risk_level
마케팅팀_cluster_2,마케팅팀,SEARCH_QA,전환율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
마케팅팀_cluster_2,마케팅팀,SEARCH_QA,SNS 도달률 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘 테스트 문자열 [API_KEY]이 노출된 상황도 고려해줘,40,Medium
마케팅팀_cluster_2,마케팅팀,SEARCH_QA,전환율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
마케팅팀_cluster_2,마케팅팀,SEARCH_QA,[FINANCIAL_INFO] 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,20,Low
마케팅팀_cluster_2,마케팅팀,SEARCH_QA,계약 성공률 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
마케팅팀_cluster_1,마케팅팀,SEARCH_QA,광고 클릭률 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘,10,Low
마케팅팀_cluster_1,마케팅팀,SEARCH_QA,"광고 클릭률 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘 가상 [FINANCIAL_INFO] [MONEY_AMOUNT], [FINANCIAL_INFO] [MONEY_AMOUNT] 기준으로 작성해줘",30,Low
마케팅팀_cluster_1,마케팅팀,SEARCH_QA,전환율 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘,10,Low
마케팅팀_cluster_1,마케팅팀,SEARCH_QA,SNS 도달률 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘,10,Low
마케팅팀_cluster_1,마케팅팀,SEARCH_QA,시장 조사 지표를 바탕으로 월간 업무 보고서의 핵심 요약과 개선점을 작성해줘,10,Low
마케팅팀_cluster_7,마케팅팀,SEARCH_QA,클릭률 지표를 기준으로 다음 달 예상 리스크를 설명해줘,10,Low
마케팅팀_cluster_7,마케팅팀,SEARCH_QA,상반기 업무 내용을 [INTERNAL_MEETING]용으로 간결하게 정리해줘,20,Low
마케팅팀_cluster_7,마케팅팀,SEARCH_QA,시장 조사 문서에서 위험 조항과 확인 필요 항목만 추려줘 샘플 [CONTRACT_INFO] 의견과 [CONTRACT_INFO] 문구를 포함해줘,28,Low
마케팅팀_cluster_7,마케팅팀,SEARCH_QA,최근 4주 업무 내용을 [INTERNAL_MEETING]용으로 간결하게 정리해줘 참고용 가짜 이메일: [EMAIL],38,Medium
마케팅팀_cluster_7,마케팅팀,SEARCH_QA,첨부 문서의 주요 쟁점과 후속 조치 사항을 정리해줘 샘플 [CONTRACT_INFO] 의견과 [CONTRACT_INFO] 문구를 포함해줘,28,Low
마케팅팀_cluster_5,마케팅팀,SEARCH_QA,시장 트렌드 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,20,Low
마케팅팀_cluster_5,마케팅팀,SEARCH_QA,시장 트렌드 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,20,Low
마케팅팀_cluster_5,마케팅팀,SEARCH_QA,신제품 캠페인 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,20,Low
마케팅팀_cluster_5,마케팅팀,SEARCH_QA,SNS 콘텐츠 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,20,Low
마케팅팀_cluster_5,마케팅팀,SEARCH_QA,고객 세그먼트 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,20,Low
마케팅팀_cluster_3,마케팅팀,SEARCH_QA,"여름 프로모션 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",10,Low
마케팅팀_cluster_3,마케팅팀,SEARCH_QA,"신제품 캠페인 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",10,Low
마케팅팀_cluster_3,마케팅팀,SEARCH_QA,"여름 프로모션 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",10,Low
마케팅팀_cluster_3,마케팅팀,SEARCH_QA,"고객 세그먼트 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",10,Low
마케팅팀_cluster_3,마케팅팀,SEARCH_QA,"브랜드 리뉴얼 진행 상황을 배경, 주요 성과, 이슈, 다음 계획으로 나눠 보고서 초안을 작성해줘",10,Low
마케팅팀_cluster_0,마케팅팀,SEARCH_QA,영업팀에게 공유할 시장 트렌드 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
마케팅팀_cluster_0,마케팅팀,SEARCH_QA,영업팀에게 공유할 시장 조사 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
마케팅팀_cluster_0,마케팅팀,SEARCH_QA,영업팀에게 공유할 경쟁사 동향 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
마케팅팀_cluster_0,마케팅팀,SEARCH_QA,영업팀에게 공유할 신제품 캠페인 결과 보고서를 1페이지 분량으로 작성해줘 참고용 가짜 연락처: [PHONE],28,Low
마케팅팀_cluster_0,마케팅팀,SEARCH_QA,영업팀에게 공유할 경쟁사 동향 결과 보고서를 1페이지 분량으로 작성해줘,10,Low
마케팅팀_cluster_6,마케팅팀,SEARCH_QA,브랜드 리뉴얼에 사용할 간단한 공지 문구를 작성해줘,10,Low
마케팅팀_cluster_6,마케팅팀,SEARCH_QA,여름 프로모션에 사용할 간단한 공지 문구를 작성해줘,10,Low
마케팅팀_cluster_6,마케팅팀,SEARCH_QA,신규 대시보드에 사용할 간단한 공지 문구를 작성해줘,10,Low
마케팅팀_cluster_6,마케팅팀,SEARCH_QA,고객 세그먼트 캠페인에 사용할 간단한 공지 문구를 작성해줘,10,Low
마케팅팀_cluster_6,마케팅팀,SEARCH_QA,브랜드 리뉴얼에 사용할 간단한 공지 문구를 작성해줘,10,Low
개발팀_cluster_3,개발팀,SEARCH_QA,테스트용으로 분류 모듈의 단위 테스트 코드를 만들어줘,10,Low
개발팀_cluster_3,개발팀,SEARCH_QA,테스트용으로 마스킹 모듈의 단위 테스트 코드를 만들어줘,10,Low
개발팀_cluster_3,개발팀,SEARCH_QA,테스트용으로 마스킹 모듈의 단위 테스트 코드를 만들어줘,10,Low
개발팀_cluster_3,개발팀,SEARCH_QA,테스트용으로 점수 계산 모듈의 단위 테스트 코드를 만들어줘,10,Low
개발팀_cluster_3,개발팀,SEARCH_QA,테스트용으로 분류 모듈의 단위 테스트 코드를 만들어줘 샘플 [CONTRACT_INFO]의 [CONTRACT_INFO] 조항과 [CONTRACT_INFO]을 포함해줘,28,Low
개발팀_cluster_4,개발팀,SEARCH_QA,React에서 파일 업로드 기능을 구현하는 예시 코드를 작성해줘,10,Low
개발팀_cluster_4,개발팀,SEARCH_QA,Django에서 점수 계산 기능을 구현하는 예시 코드를 작성해줘 참고용 가짜 연락처: [PHONE],28,Low
개발팀_cluster_4,개발팀,SEARCH_QA,FastAPI에서 점수 계산 기능을 구현하는 예시 코드를 작성해줘 참고용 가짜 연락처: [PHONE],28,Low
개발팀_cluster_4,개발팀,SEARCH_QA,Node.js에서 로그 조회 기능을 구현하는 예시 코드를 작성해줘,10,Low
개발팀_cluster_4,개발팀,SEARCH_QA,FastAPI에서 로그 조회 기능을 구현하는 예시 코드를 작성해줘,10,Low
개발팀_cluster_5,개발팀,SEARCH_QA,에러율 데이터를 보고 증가/감소 원인과 개선 액션을 분석해줘,10,Low
개발팀_cluster_5,개발팀,SEARCH_QA,SQLAlchemy 관련 긴 문서를 [INTERNAL_MEETING]용으로 3문단 요약해줘,20,Low
개발팀_cluster_5,개발팀,SEARCH_QA,팀 내 공유용으로 FastAPI 관련 아이디어를 10개 제안해줘,10,Low
개발팀_cluster_5,개발팀,SEARCH_QA,Azure OpenAI와 Azure AI Search의 차이를 비교해줘,10,Low
